@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
771,'2026/05/31 15:55:23:624',2,0.924984,0.516108,1,1,0.5,1
772,'2026/05/31 15:55:23:656',2,0.925002,0.516381,1,1,0.5,1
773,'2026/05/31 15:55:23:689',2,0.924725,0.516534,1,1,0.5,1
774,'2026/05/31 15:55:23:727',2,0.924523,0.51628,1,1,0.5,1
775,'2026/05/31 15:55:23:760',2,0.924194,0.516853,1,1,0.5,1
776,'2026/05/31 15:55:23:794',2,0.924056,0.516688,1,1,0.5,1
777,'2026/05/31 15:55:23:826',2,0.924025,0.51694,1,1,0.5,1
778,'2026/05/31 15:55:23:862',2,0.924261,0.517145,1,1,0.5,1
779,'2026/05/31 15:55:23:892',2,0.92461,0.517442,1,1,0.5,1
780,'2026/05/31 15:55:23:928',2,0.924979,0.51761,1,1,0.5,1
781,'2026/05/31 15:55:23:960',2,0.925198,0.518062,1,1,0.5,1
782,'2026/05/31 15:55:23:993',2,0.925253,0.518316,1,1,0.5,1
783,'2026/05/31 15:55:24:028',2,0.925097,0.518794,1,1,0.5,1
784,'2026/05/31 15:55:24:059',2,0.924655,0.519054,1,1,0.5,1
785,'2026/05/31 15:55:24:096',2,0.924804,0.518887,1,1,0.5,1
786,'2026/05/31 15:55:24:126',2,0.924631,0.518967,1,1,0.5,1
787,'2026/05/31 15:55:24:162',2,0.924503,0.518932,1,1,0.5,1
788,'2026/05/31 15:55:24:192',2,0.924582,0.518644,1,1,0.5,1
789,'2026/05/31 15:55:24:227',2,0.92472,0.518268,1,1,0.5,1
790,'2026/05/31 15:55:24:260',2,0.924847,0.517791,1,1,0.5,1
791,'2026/05/31 15:55:24:290',2,0.925132,0.518013,1,1,0.5,1
792,'2026/05/31 15:55:24:327',2,0.925138,0.518182,1,1,0.5,1
793,'2026/05/31 15:55:24:360',2,0.925118,0.518314,1,1,0.5,1
794,'2026/05/31 15:55:24:394',2,0.925005,0.518546,1,1,0.5,1
795,'2026/05/31 15:55:24:429',2,0.92492,0.518572,1,1,0.5,1
796,'2026/05/31 15:55:24:460',2,0.924829,0.518956,1,1,0.5,1
797,'2026/05/31 15:55:24:496',2,0.924455,0.519012,1,1,0.5,1
798,'2026/05/31 15:55:24:526',2,0.92403,0.519001,1,1,0.5,1
799,'2026/05/31 15:55:24:562',2,0.923702,0.519069,1,1,0.5,1
800,'2026/05/31 15:55:24:591',2,0.923483,0.518917,1,1,0.5,1
801,'2026/05/31 15:55:24:627',2,0.923494,0.518669,1,1,0.5,1
802,'2026/05/31 15:55:24:661',2,0.923533,0.518434,1,1,0.5,1
803,'2026/05/31 15:55:24:725',2,0.923832,0.518063,1,1,0.5,1
804,'2026/05/31 15:55:24:759',2,0.923869,0.518516,1,1,0.5,1
805,'2026/05/31 15:55:24:794',2,0.924115,0.518422,1,1,0.5,1
806,'2026/05/31 15:55:24:828',2,0.924466,0.517327,1,1,0.5,1
807,'2026/05/31 15:55:24:860',2,0.924787,0.51726,1,1,0.5,1
808,'2026/05/31 15:55:24:891',2,0.924986,0.517282,1,1,0.5,1
809,'2026/05/31 15:55:24:926',2,0.925109,0.517275,1,1,0.5,1
810,'2026/05/31 15:55:24:956',2,0.925123,0.517177,1,1,0.5,1
811,'2026/05/31 15:55:24:994',2,0.924779,0.517498,1,1,0.5,1
812,'2026/05/31 15:55:25:028',2,0.924683,0.51725,1,1,0.5,1
813,'2026/05/31 15:55:25:061',2,0.924655,0.516737,1,1,0.5,1
814,'2026/05/31 15:55:25:094',2,0.924697,0.516836,1,1,0.5,1
815,'2026/05/31 15:55:25:128',2,0.924964,0.516245,1,1,0.5,1
816,'2026/05/31 15:55:25:160',2,0.925034,0.516212,1,1,0.5,1
817,'2026/05/31 15:55:25:194',2,0.925081,0.515997,1,1,0.5,1
818,'2026/05/31 15:55:25:227',2,0.925161,0.515836,1,1,0.5,1
819,'2026/05/31 15:55:25:260',2,0.925253,0.516011,1,1,0.5,1
820,'2026/05/31 15:55:25:294',2,0.925262,0.516137,1,1,0.5,1
821,'2026/05/31 15:55:25:327',2,0.925047,0.516412,1,1,0.5,1
822,'2026/05/31 15:55:25:360',2,0.924815,0.516845,1,1,0.5,1
823,'2026/05/31 15:55:25:394',2,0.924591,0.517317,1,1,0.5,1
824,'2026/05/31 15:55:25:428',2,0.924661,0.517126,1,1,0.5,1
825,'2026/05/31 15:55:25:461',2,0.924557,0.517273,1,1,0.5,1
826,'2026/05/31 15:55:25:494',2,0.924513,0.517596,1,1,0.5,1
827,'2026/05/31 15:55:25:527',2,0.924375,0.517655,1,1,0.5,1
828,'2026/05/31 15:55:25:560',2,0.924284,0.517818,1,1,0.5,1
829,'2026/05/31 15:55:25:593',2,0.924008,0.518136,1,1,0.5,1
830,'2026/05/31 15:55:25:627',2,0.923875,0.518446,1,1,0.5,1
831,'2026/05/31 15:55:25:660',2,0.923883,0.518668,1,1,0.5,1
832,'2026/05/31 15:55:25:693',2,0.923839,0.518852,1,1,0.5,1
833,'2026/05/31 15:55:25:726',2,0.923615,0.518938,1,1,0.5,1
834,'2026/05/31 15:55:25:762',2,0.923553,0.519073,1,1,0.5,1
835,'2026/05/31 15:55:25:793',2,0.923463,0.51894,1,1,0.5,1
836,'2026/05/31 15:55:25:828',2,0.9234,0.518823,1,1,0.5,1
837,'2026/05/31 15:55:25:861',2,0.923511,0.518882,1,1,0.5,1
838,'2026/05/31 15:55:25:893',2,0.923456,0.518871,1,1,0.5,1
839,'2026/05/31 15:55:25:930',2,0.923617,0.518665,1,1,0.5,1
840,'2026/05/31 15:55:25:960',2,0.923533,0.518846,1,1,0.5,1
841,'2026/05/31 15:55:25:991',2,0.923518,0.51854,1,1,0.5,1
842,'2026/05/31 15:55:26:029',2,0.923563,0.518197,1,1,0.5,1
843,'2026/05/31 15:55:26:060',2,0.923651,0.51831,1,1,0.5,1
844,'2026/05/31 15:55:26:094',2,0.923617,0.517809,1,1,0.5,1
845,'2026/05/31 15:55:26:127',2,0.923655,0.517784,1,1,0.5,1
846,'2026/05/31 15:55:26:162',2,0.923764,0.517815,1,1,0.5,1
847,'2026/05/31 15:55:26:193',2,0.92361,0.518023,1,1,0.5,1
848,'2026/05/31 15:55:26:228',2,0.923554,0.517719,1,1,0.5,1
849,'2026/05/31 15:55:26:260',2,0.923539,0.517781,1,1,0.5,1
850,'2026/05/31 15:55:26:293',2,0.923347,0.517895,1,1,0.5,1
851,'2026/05/31 15:55:26:329',2,0.923384,0.517533,1,1,0.5,1
852,'2026/05/31 15:55:26:359',2,0.923473,0.517019,1,1,0.5,1
853,'2026/05/31 15:55:26:395',2,0.923613,0.516474,1,1,0.5,1
854,'2026/05/31 15:55:26:426',2,0.923766,0.516292,1,1,0.5,1
855,'2026/05/31 15:55:26:462',2,0.924223,0.515957,1,1,0.5,1
856,'2026/05/31 15:55:26:494',2,0.924351,0.51579,1,1,0.5,1
857,'2026/05/31 15:55:26:528',2,0.924472,0.515519,1,1,0.5,1
858,'2026/05/31 15:55:26:562',2,0.924572,0.515339,1,1,0.5,1
859,'2026/05/31 15:55:26:593',2,0.924659,0.515498,1,1,0.5,1
860,'2026/05/31 15:55:26:627',2,0.924641,0.515618,1,1,0.5,1
861,'2026/05/31 15:55:26:661',2,0.924701,0.515788,1,1,0.5,1
862,'2026/05/31 15:55:26:694',2,0.924868,0.515618,1,1,0.5,1
863,'2026/05/31 15:55:26:727',2,0.9252,0.515418,1,1,0.5,1
864,'2026/05/31 15:55:26:757',2,0.925656,0.515125,1,1,0.5,1
865,'2026/05/31 15:55:26:791',2,0.926065,0.514738,1,1,0.5,1
866,'2026/05/31 15:55:26:824',2,0.926417,0.514333,1,1,0.5,1
867,'2026/05/31 15:55:26:857',2,0.926443,0.514536,1,1,0.5,1
868,'2026/05/31 15:55:26:896',2,0.926602,0.514704,1,1,0.5,1
869,'2026/05/31 15:55:26:926',2,0.926695,0.514583,1,1,0.5,1
870,'2026/05/31 15:55:26:963',2,0.926788,0.514901,1,1,0.5,1
871,'2026/05/31 15:55:26:993',2,0.926776,0.515481,1,1,0.5,1
872,'2026/05/31 15:55:27:029',2,0.926863,0.515939,1,1,0.5,1
873,'2026/05/31 15:55:27:060',2,0.926935,0.516095,1,1,0.5,1
874,'2026/05/31 15:55:27:094',2,0.926973,0.516122,1,1,0.5,1
875,'2026/05/31 15:55:27:127',2,0.926892,0.516284,1,1,0.5,1
876,'2026/05/31 15:55:27:161',2,0.926994,0.516456,1,1,0.5,1
877,'2026/05/31 15:55:27:195',2,0.927014,0.516391,1,1,0.5,1
878,'2026/05/31 15:55:27:226',2,0.927218,0.516099,1,1,0.5,1
879,'2026/05/31 15:55:27:263',2,0.927628,0.516104,1,1,0.5,1
880,'2026/05/31 15:55:27:293',2,0.927814,0.516029,1,1,0.5,1
881,'2026/05/31 15:55:27:328',2,0.927821,0.5161,1,1,0.5,1
882,'2026/05/31 15:55:27:361',2,0.927764,0.516393,1,1,0.5,1
883,'2026/05/31 15:55:27:394',2,0.927835,0.516337,1,1,0.5,1
884,'2026/05/31 15:55:27:429',2,0.927788,0.516255,1,1,0.5,1
885,'2026/05/31 15:55:27:459',2,0.927919,0.51664,1,1,0.5,1
886,'2026/05/31 15:55:27:495',2,0.927954,0.516918,1,1,0.5,1
887,'2026/05/31 15:55:27:526',2,0.927842,0.517017,1,1,0.5,1
888,'2026/05/31 15:55:27:561',2,0.927746,0.517277,1,1,0.5,1
889,'2026/05/31 15:55:27:594',2,0.927604,0.517206,1,1,0.5,1
890,'2026/05/31 15:55:27:628',2,0.927324,0.517173,1,1,0.5,1
891,'2026/05/31 15:55:27:662',2,0.927259,0.51714,1,1,0.5,1
892,'2026/05/31 15:55:27:694',2,0.927322,0.517214,1,1,0.5,1
893,'2026/05/31 15:55:27:728',2,0.927251,0.517307,1,1,0.5,1
894,'2026/05/31 15:55:27:761',2,0.927244,0.517277,1,1,0.5,1
895,'2026/05/31 15:55:27:794',2,0.927121,0.517425,1,1,0.5,1
896,'2026/05/31 15:55:27:827',2,0.927123,0.517493,1,1,0.5,1
897,'2026/05/31 15:55:27:860',2,0.927143,0.517224,1,1,0.5,1
898,'2026/05/31 15:55:27:894',2,0.927285,0.517523,1,1,0.5,1
899,'2026/05/31 15:55:27:926',2,0.927347,0.517415,1,1,0.5,1
900,'2026/05/31 15:55:27:962',2,0.927203,0.517377,1,1,0.5,1
901,'2026/05/31 15:55:27:994',2,0.927168,0.517493,1,1,0.5,1
902,'2026/05/31 15:55:28:025',2,0.927208,0.517534,1,1,0.5,1
903,'2026/05/31 15:55:28:059',2,0.92722,0.517632,1,1,0.5,1
904,'2026/05/31 15:55:28:091',2,0.927139,0.517534,1,1,0.5,1
905,'2026/05/31 15:55:28:128',2,0.927188,0.517426,1,1,0.5,1
906,'2026/05/31 15:55:28:160',2,0.927239,0.517536,1,1,0.5,1
907,'2026/05/31 15:55:28:194',2,0.927314,0.517856,1,1,0.5,1
908,'2026/05/31 15:55:28:228',2,0.927453,0.518017,1,1,0.5,1
909,'2026/05/31 15:55:28:260',2,0.927653,0.518028,1,1,0.5,1
910,'2026/05/31 15:55:28:296',2,0.927681,0.51827,1,1,0.5,1
911,'2026/05/31 15:55:28:326',2,0.927727,0.518483,1,1,0.5,1
912,'2026/05/31 15:55:28:362',2,0.927656,0.518507,1,1,0.5,1
913,'2026/05/31 15:55:28:393',2,0.927829,0.518378,1,1,0.5,1
914,'2026/05/31 15:55:28:429',2,0.927983,0.518173,1,1,0.5,1
915,'2026/05/31 15:55:28:461',2,0.928028,0.518494,1,1,0.5,1
916,'2026/05/31 15:55:28:494',2,0.928027,0.518702,1,1,0.5,1
917,'2026/05/31 15:55:28:530',2,0.928031,0.518675,1,1,0.5,1
918,'2026/05/31 15:55:28:560',2,0.928116,0.518593,1,1,0.5,1
919,'2026/05/31 15:55:28:595',2,0.928028,0.518646,1,1,0.5,1
920,'2026/05/31 15:55:28:627',2,0.927936,0.518633,1,1,0.5,1
921,'2026/05/31 15:55:28:660',2,0.927797,0.518764,1,1,0.5,1
922,'2026/05/31 15:55:28:696',2,0.927891,0.51889,1,1,0.5,1
923,'2026/05/31 15:55:28:729',2,0.928185,0.518278,1,1,0.5,1
924,'2026/05/31 15:55:28:759',2,0.928383,0.518058,1,1,0.5,1
925,'2026/05/31 15:55:28:795',2,0.92859,0.518099,1,1,0.5,1
926,'2026/05/31 15:55:28:828',2,0.928597,0.517777,1,1,0.5,1
927,'2026/05/31 15:55:28:861',2,0.928479,0.517824,1,1,0.5,1
928,'2026/05/31 15:55:28:894',2,0.92854,0.518009,1,1,0.5,1
929,'2026/05/31 15:55:28:929',2,0.92856,0.517719,1,1,0.5,1
930,'2026/05/31 15:55:28:960',2,0.928509,0.517518,1,1,0.5,1
931,'2026/05/31 15:55:28:995',2,0.928559,0.51774,1,1,0.5,1
932,'2026/05/31 15:55:29:026',2,0.928665,0.517803,1,1,0.5,1
933,'2026/05/31 15:55:29:062',2,0.928604,0.518013,1,1,0.5,1
934,'2026/05/31 15:55:29:094',2,0.928722,0.517556,1,1,0.5,1
935,'2026/05/31 15:55:29:124',2,0.928705,0.517484,1,1,0.5,1
936,'2026/05/31 15:55:29:163',2,0.928686,0.517592,1,1,0.5,1
937,'2026/05/31 15:55:29:193',2,0.928639,0.517512,1,1,0.5,1
938,'2026/05/31 15:55:29:227',2,0.928662,0.51745,1,1,0.5,1
939,'2026/05/31 15:55:29:261',2,0.928658,0.517529,1,1,0.5,1
940,'2026/05/31 15:55:29:294',2,0.928612,0.517497,1,1,0.5,1
941,'2026/05/31 15:55:29:329',2,0.928479,0.517596,1,1,0.5,1
942,'2026/05/31 15:55:29:360',2,0.928415,0.517561,1,1,0.5,1
943,'2026/05/31 15:55:29:396',2,0.928252,0.518029,1,1,0.5,1
944,'2026/05/31 15:55:29:427',2,0.928005,0.518236,1,1,0.5,1
945,'2026/05/31 15:55:29:461',2,0.927951,0.518208,1,1,0.5,1
946,'2026/05/31 15:55:29:495',2,0.927789,0.518439,1,1,0.5,1
947,'2026/05/31 15:55:29:528',2,0.927643,0.51849,1,1,0.5,1
948,'2026/05/31 15:55:29:563',2,0.927645,0.518517,1,1,0.5,1
949,'2026/05/31 15:55:29:593',2,0.927531,0.518437,1,1,0.5,1
950,'2026/05/31 15:55:29:628',2,0.927319,0.518359,1,1,0.5,1
951,'2026/05/31 15:55:29:661',2,0.927307,0.518263,1,1,0.5,1
952,'2026/05/31 15:55:29:693',2,0.927385,0.517997,1,1,0.5,1
953,'2026/05/31 15:55:29:729',2,0.927545,0.517783,1,1,0.5,1
954,'2026/05/31 15:55:29:760',2,0.927523,0.517985,1,1,0.5,1
955,'2026/05/31 15:55:29:797',2,0.927669,0.517919,1,1,0.5,1
956,'2026/05/31 15:55:29:826',2,0.927314,0.517743,1,1,0.5,1
957,'2026/05/31 15:55:29:862',2,0.927114,0.517921,1,1,0.5,1
958,'2026/05/31 15:55:29:894',2,0.926952,0.517949,1,1,0.5,1
959,'2026/05/31 15:55:29:928',2,0.927066,0.517587,1,1,0.5,1
960,'2026/05/31 15:55:29:962',2,0.927109,0.517522,1,1,0.5,1
961,'2026/05/31 15:55:29:993',2,0.927216,0.517449,1,1,0.5,1
962,'2026/05/31 15:55:30:030',2,0.927349,0.51737,1,1,0.5,1
963,'2026/05/31 15:55:30:059',2,0.927317,0.517917,1,1,0.5,1
964,'2026/05/31 15:55:30:095',2,0.927129,0.51858,1,1,0.5,1
965,'2026/05/31 15:55:30:126',2,0.926695,0.519476,1,1,0.5,1
966,'2026/05/31 15:55:30:162',2,0.926377,0.520362,1,1,0.5,1
967,'2026/05/31 15:55:30:194',2,0.926117,0.52178,1,1,0.5,1
968,'2026/05/31 15:55:30:228',2,0.925752,0.522459,1,1,0.5,1
969,'2026/05/31 15:55:30:262',2,0.925801,0.523203,1,1,0.5,1
970,'2026/05/31 15:55:30:293',2,0.925621,0.523903,1,1,0.5,1
971,'2026/05/31 15:55:30:328',2,0.925622,0.524104,1,1,0.5,1
972,'2026/05/31 15:55:30:361',2,0.925545,0.524146,1,1,0.5,1
973,'2026/05/31 15:55:30:396',2,0.925616,0.524035,1,1,0.5,1
974,'2026/05/31 15:55:30:428',2,0.925702,0.523778,1,1,0.5,1
975,'2026/05/31 15:55:30:462',2,0.926051,0.523451,1,1,0.5,1
976,'2026/05/31 15:55:30:494',2,0.92635,0.523025,1,1,0.5,1
977,'2026/05/31 15:55:30:528',2,0.926801,0.522997,1,1,0.5,1
978,'2026/05/31 15:55:30:560',2,0.927086,0.522571,1,1,0.5,1
979,'2026/05/31 15:55:30:594',2,0.927136,0.522721,1,1,0.5,1
980,'2026/05/31 15:55:30:628',2,0.92716,0.522889,1,1,0.5,1
981,'2026/05/31 15:55:30:662',2,0.92719,0.523306,1,1,0.5,1
982,'2026/05/31 15:55:30:694',2,0.927032,0.523775,1,1,0.5,1
983,'2026/05/31 15:55:30:729',2,0.927038,0.52436,1,1,0.5,1
984,'2026/05/31 15:55:30:760',2,0.926751,0.524786,1,1,0.5,1
985,'2026/05/31 15:55:30:795',2,0.926732,0.524914,1,1,0.5,1
986,'2026/05/31 15:55:30:828',2,0.926793,0.524757,1,1,0.5,1
987,'2026/05/31 15:55:30:861',2,0.927037,0.524516,1,1,0.5,1
988,'2026/05/31 15:55:30:896',2,0.927123,0.524508,1,1,0.5,1
989,'2026/05/31 15:55:30:927',2,0.927175,0.524854,1,1,0.5,1
990,'2026/05/31 15:55:30:962',2,0.927339,0.524753,1,1,0.5,1
991,'2026/05/31 15:55:30:993',2,0.92732,0.524793,1,1,0.5,1
992,'2026/05/31 15:55:31:026',2,0.927409,0.524808,1,1,0.5,1
993,'2026/05/31 15:55:31:062',2,0.927355,0.524916,1,1,0.5,1
994,'2026/05/31 15:55:31:094',2,0.927061,0.525365,1,1,0.5,1
995,'2026/05/31 15:55:31:130',2,0.926456,0.526148,1,1,0.5,1
996,'2026/05/31 15:55:31:160',2,0.926355,0.526685,1,1,0.5,1
997,'2026/05/31 15:55:31:194',2,0.926219,0.52686,1,1,0.5,1
998,'2026/05/31 15:55:31:229',2,0.92628,0.527886,1,1,0.5,1
999,'2026/05/31 15:55:31:261',2,0.926465,0.528487,1,1,0.5,1
1000,'2026/05/31 15:55:31:296',2,0.926742,0.528491,1,1,0.5,1
1001,'2026/05/31 15:55:31:326',2,0.926931,0.528126,1,1,0.5,1
1002,'2026/05/31 15:55:31:358',2,0.927188,0.527948,1,1,0.5,1
1003,'2026/05/31 15:55:31:391',2,0.927216,0.52782,1,1,0.5,1
1004,'2026/05/31 15:55:31:424',2,0.92709,0.527347,1,1,0.5,1
1005,'2026/05/31 15:55:31:457',2,0.926728,0.527545,1,1,0.5,1
1006,'2026/05/31 15:55:31:490',2,0.926069,0.527389,1,1,0.5,1
1007,'2026/05/31 15:55:31:523',2,0.925491,0.527395,1,1,0.5,1
1008,'2026/05/31 15:55:31:557',2,0.924519,0.527608,1,1,0.5,1
1009,'2026/05/31 15:55:31:592',2,0.923724,0.528024,1,1,0.5,1
1010,'2026/05/31 15:55:31:625',2,0.923213,0.527838,1,1,0.5,1
1011,'2026/05/31 15:55:31:658',2,0.923216,0.527678,1,1,0.5,1
1012,'2026/05/31 15:55:31:692',2,0.923045,0.527844,1,1,0.5,1
1013,'2026/05/31 15:55:31:725',2,0.922619,0.528414,1,1,0.5,1
1014,'2026/05/31 15:55:31:758',2,0.922179,0.528539,1,1,0.5,1
1015,'2026/05/31 15:55:31:790',2,0.922331,0.529039,1,1,0.5,1
1016,'2026/05/31 15:55:31:824',2,0.922328,0.529765,1,1,0.5,1
1017,'2026/05/31 15:55:31:858',2,0.923005,0.530037,1,1,0.5,1
1018,'2026/05/31 15:55:31:891',2,0.924327,0.530168,1,1,0.5,1
1019,'2026/05/31 15:55:31:925',2,0.92551,0.530141,1,1,0.5,1
1020,'2026/05/31 15:55:31:958',2,0.926351,0.530038,1,1,0.5,1
1021,'2026/05/31 15:55:31:992',2,0.926573,0.529387,1,1,0.5,1
1022,'2026/05/31 15:55:32:025',2,0.92664,0.529925,1,1,0.5,1
1023,'2026/05/31 15:55:32:058',2,0.926437,0.530941,1,1,0.5,1
1024,'2026/05/31 15:55:32:091',2,0.926018,0.532197,1,1,0.5,1
1025,'2026/05/31 15:55:32:124',2,0.925294,0.533116,1,1,0.5,1
1026,'2026/05/31 15:55:32:158',2,0.925157,0.534698,1,1,0.5,1
1027,'2026/05/31 15:55:32:191',2,0.925001,0.536352,1,1,0.5,1
1028,'2026/05/31 15:55:32:224',2,0.924158,0.53861,1,1,0.5,1
1029,'2026/05/31 15:55:32:257',2,0.923661,0.539349,1,1,0.5,1
1030,'2026/05/31 15:55:32:292',2,0.923097,0.540023,1,1,0.5,1
1031,'2026/05/31 15:55:32:326',2,0.92265,0.540268,1,1,0.5,1
1032,'2026/05/31 15:55:32:358',2,0.92264,0.540064,1,1,0.5,1
1033,'2026/05/31 15:55:32:397',2,0.922425,0.5402,1,1,0.5,1
1034,'2026/05/31 15:55:32:464',2,0.922241,0.540112,1,1,0.5,1
1035,'2026/05/31 15:55:32:493',2,0.921985,0.540156,1,1,0.5,1
1036,'2026/05/31 15:55:32:529',2,0.921753,0.540439,1,1,0.5,1
1037,'2026/05/31 15:55:32:561',2,0.921335,0.541158,1,1,0.5,1
1038,'2026/05/31 15:55:32:596',2,0.920949,0.541208,1,1,0.5,1
1039,'2026/05/31 15:55:32:629',2,0.920739,0.541558,1,1,0.5,1
1040,'2026/05/31 15:55:32:661',2,0.920662,0.5414,1,1,0.5,1
1041,'2026/05/31 15:55:32:696',2,0.920552,0.541895,1,1,0.5,1
1042,'2026/05/31 15:55:32:727',2,0.920484,0.541813,1,1,0.5,1
1043,'2026/05/31 15:55:32:758',2,0.920574,0.541962,1,1,0.5,1
1044,'2026/05/31 15:55:32:795',2,0.920807,0.541587,1,1,0.5,1
1045,'2026/05/31 15:55:32:826',2,0.921211,0.542028,1,1,0.5,1
1046,'2026/05/31 15:55:32:860',2,0.921905,0.54197,1,1,0.5,1
1047,'2026/05/31 15:55:32:895',2,0.922499,0.541488,1,1,0.5,1
1048,'2026/05/31 15:55:32:927',2,0.922859,0.541818,1,1,0.5,1
1049,'2026/05/31 15:55:32:961',2,0.922997,0.541716,1,1,0.5,1
1050,'2026/05/31 15:55:32:994',2,0.922886,0.541857,1,1,0.5,1
1051,'2026/05/31 15:55:33:028',2,0.92285,0.541979,1,1,0.5,1
1052,'2026/05/31 15:55:33:061',2,0.92268,0.542456,1,1,0.5,1
1053,'2026/05/31 15:55:33:096',2,0.922536,0.542751,1,1,0.5,1
1054,'2026/05/31 15:55:33:126',2,0.922416,0.542705,1,1,0.5,1
1055,'2026/05/31 15:55:33:162',2,0.922285,0.543145,1,1,0.5,1
1056,'2026/05/31 15:55:33:194',2,0.922065,0.54301,1,1,0.5,1
1057,'2026/05/31 15:55:33:228',2,0.922151,0.543479,1,1,0.5,1
1058,'2026/05/31 15:55:33:261',2,0.922132,0.543422,1,1,0.5,1
1059,'2026/05/31 15:55:33:294',2,0.92234,0.543625,1,1,0.5,1
1060,'2026/05/31 15:55:33:329',2,0.92266,0.54387,1,1,0.5,1
1061,'2026/05/31 15:55:33:360',2,0.922951,0.543674,1,1,0.5,1
1062,'2026/05/31 15:55:33:395',2,0.923191,0.543315,1,1,0.5,1
1063,'2026/05/31 15:55:33:427',2,0.923806,0.542624,1,1,0.5,1
1064,'2026/05/31 15:55:33:461',2,0.924527,0.541279,1,1,0.5,1
1065,'2026/05/31 15:55:33:491',2,0.925451,0.540137,1,1,0.5,1
1066,'2026/05/31 15:55:33:524',2,0.926192,0.537998,1,1,0.5,1
1067,'2026/05/31 15:55:33:557',2,0.926483,0.536869,1,1,0.5,1
1068,'2026/05/31 15:55:33:591',2,0.926781,0.535617,1,1,0.5,1
1069,'2026/05/31 15:55:33:623',2,0.926699,0.535263,1,1,0.5,1
1070,'2026/05/31 15:55:33:658',2,0.926478,0.535423,1,1,0.5,1
1071,'2026/05/31 15:55:33:691',2,0.925918,0.535686,1,1,0.5,1
1072,'2026/05/31 15:55:33:724',2,0.925365,0.535688,1,1,0.5,1
1073,'2026/05/31 15:55:33:756',2,0.923843,0.536584,1,1,0.5,1
1074,'2026/05/31 15:55:33:790',2,0.9217,0.537811,1,1,0.5,1
1075,'2026/05/31 15:55:33:824',2,0.919807,0.538491,1,1,0.5,1
1076,'2026/05/31 15:55:33:856',2,0.917766,0.539372,1,1,0.5,1
1077,'2026/05/31 15:55:33:896',2,0.916104,0.539467,1,1,0.5,1
1078,'2026/05/31 15:55:33:928',2,0.9155,0.538352,1,1,0.5,1
1079,'2026/05/31 15:55:33:962',2,0.916597,0.534647,1,1,0.5,1
1080,'2026/05/31 15:55:33:994',2,0.917587,0.530836,1,1,0.5,1
1081,'2026/05/31 15:55:34:028',2,0.918671,0.527269,1,1,0.5,1
1082,'2026/05/31 15:55:34:062',2,0.918959,0.524801,1,1,0.5,1
1083,'2026/05/31 15:55:34:093',2,0.918853,0.523037,1,1,0.5,1
1084,'2026/05/31 15:55:34:129',2,0.918222,0.522357,1,1,0.5,1
1085,'2026/05/31 15:55:34:161',2,0.917418,0.522766,1,1,0.5,1
1086,'2026/05/31 15:55:34:196',2,0.916653,0.522758,1,1,0.5,1
1087,'2026/05/31 15:55:34:228',2,0.915367,0.523333,1,1,0.5,1
1088,'2026/05/31 15:55:34:260',2,0.914175,0.523666,1,1,0.5,1
1089,'2026/05/31 15:55:34:295',2,0.912914,0.523568,1,1,0.5,1
1090,'2026/05/31 15:55:34:328',2,0.91197,0.523531,1,1,0.5,1
1091,'2026/05/31 15:55:34:363',2,0.911503,0.522827,1,1,0.5,1
1092,'2026/05/31 15:55:34:394',2,0.911338,0.522376,1,1,0.5,1
1093,'2026/05/31 15:55:34:429',2,0.910901,0.522233,1,1,0.5,1
1094,'2026/05/31 15:55:34:460',2,0.910519,0.522336,1,1,0.5,1
1095,'2026/05/31 15:55:34:494',2,0.909983,0.521622,1,1,0.5,1
1096,'2026/05/31 15:55:34:528',2,0.909411,0.521076,1,1,0.5,1
1097,'2026/05/31 15:55:34:563',2,0.908977,0.520117,1,1,0.5,1
1098,'2026/05/31 15:55:34:596',2,0.90846,0.519841,1,1,0.5,1
1099,'2026/05/31 15:55:34:627',2,0.908325,0.519122,1,1,0.5,1
1100,'2026/05/31 15:55:34:662',2,0.908495,0.518871,1,1,0.5,1
1101,'2026/05/31 15:55:34:690',2,0.908669,0.518513,1,1,0.5,1
1102,'2026/05/31 15:55:34:727',2,0.908771,0.518592,1,1,0.5,1
1103,'2026/05/31 15:55:34:760',2,0.908928,0.518312,1,1,0.5,1
1104,'2026/05/31 15:55:34:790',2,0.908907,0.518608,1,1,0.5,1
1105,'2026/05/31 15:55:34:823',2,0.908561,0.519544,1,1,0.5,1
1106,'2026/05/31 15:55:34:858',2,0.908155,0.520368,1,1,0.5,1
1107,'2026/05/31 15:55:34:893',2,0.907893,0.521162,1,1,0.5,1
1108,'2026/05/31 15:55:34:925',2,0.907583,0.521935,1,1,0.5,1
1109,'2026/05/31 15:55:34:958',2,0.906999,0.522405,1,1,0.5,1
1110,'2026/05/31 15:55:34:990',2,0.906648,0.522261,1,1,0.5,1
1111,'2026/05/31 15:55:35:028',2,0.90631,0.522283,1,1,0.5,1
1112,'2026/05/31 15:55:35:058',2,0.906338,0.522463,1,1,0.5,1
1113,'2026/05/31 15:55:35:096',2,0.906338,0.522482,1,1,0.5,1
